"WML_PARAM_VALUE","varchar","40","0","","1","","",""
"WML_BCSJ","datetime","23","3","","1","","",""
"表名：AREA_RU_STOCK_TBL","","","","","","","",""
"ARS_SEQ_ID","numeric","10","0","1","","","","1"
"ARS_REG_ID","numeric","10","0","","","","",""
"ARS_AREA_ID","varchar","50","0","","1","","",""
"ARS_AREA_NAME","varchar","40","0","","1","","",""
"ARS_RU_ID","char","4","0","","1","","",""
"ARS_RU_NAME","varchar","40","0","","1","","",""
"ARS_RU_TYPE","varchar","40","0","","1","","",""
"ARS_RU_UNIT","varchar","10","0","","1","","",""
"ARS_PACKAGE_ID","numeric","10","0","","1","","",""
"ARS_STERILIZE_DATE","datetime","23","3","","1","","",""
"ARS_AVAILABLE_DATE","datetime","23","3","","1","","",""
"ARS_FF_STATE","char","1","0","","1","","",""
"ARS_DEL_FLG","char","1","0","","1","","",""
"ARS_USE_STATE","char","1","0","","1","","",""
"表名：MjqDataBaseTable","","","","","","","",""
"记录编号","int","10","0","1","","","",""
"锅号","int","10","0","","1","","",""
"数据日期","varchar","10","0","","1","","",""
"程序名称","varchar","3","0","","1","","",""
"锅次","int","10","0","","1","","",""
"开始时间","varchar","10","0","","1","","",""
"运行时间","varchar","10","0","","1","","",""
"A100","float","53","0","","1","","",""
"A101","float","53","0","","1","","",""
"A103","float","53","0","","1","","",""
"运行阶段","varchar","16","0","","1","","",""
"表名：JOB_ARRANGE_WORKER_TBL","","","","","","","",""
"JAW_ID","numeric","10","0","1","","","","1"
"JAW_MON_DATE","datetime","23","3","","","","",""
"JAW_STAFF_ID","varchar","10","0","","","","",""
"JAW_STAFF_NAME","varchar","20","0","","1","","",""
"JAW_MON_JOB","varchar","20","0","","1","","",""
"JAW_TUE_JOB","varchar","20","0","","1","","",""
"JAW_WED_JOB","varchar","20","0","","1","","",""
"JAW_THU_JOB","varchar","20","0","","1","","",""
"JAW_FRI_JOB","varchar","20","0","","1","","",""
"JAW_SAT_JOB","varchar","20","0","","1","","",""
"JAW_SUN_JOB","varchar","20","0","","1","","",""
"JAW_MON_JOB_PM","varchar","20","0","","1","","",""
"JAW_TUE_JOB_PM","varchar","20","0","","1","","",""
"JAW_WED_JOB_PM","varchar","20","0","","1","","",""
"JAW_THU_JOB_PM","varchar","20","0","","1","","",""
"JAW_FRI_JOB_PM","varchar","20","0","","1","","",""
"JAW_SAT_JOB_PM","varchar","20","0","","1","","",""
"JAW_SUN_JOB_PM","varchar","20","0","","1","","",""
"表名：QxjDataBaseTable","","","","","","","",""
"记录编号","int","10","0","1","","","",""
"锅号","int","10","0","","1","","",""
"数据日期","varchar","10","0","","1","","",""
"程序名称","varchar","3","0","","1","","",""
"锅次","int","10","0","","1","","",""
"开始时间","varchar","10","0","","1","","",""
"运行时间","varchar","10","0","","1","","",""
"A100","float","53","0","","1","","",""
"运行阶段","varchar","16","0","","1","","",""
"表名：MACHINE_CJ_LOG_TBL","","","","","","","",""
"WML_SEQ_ID","numeric","18","0","1","","","","1"
"WML_SET_PROD","varchar","20","0","","1","","",""
"WML_WD_ID","varchar","20","0","","1","","",""
"WML_WD_NAME","varchar","50","0","","1","","",""
"WML_MC_TIME","nvarchar","50","0","","1","","",""
"WML_LOG_TIME","datetime","23","3","","1","","",""
"WML_DESCRIPTION","varchar","50","0","","1","","",""
"WML_AI01_TMP","varchar","40","0","","1","","",""
"WML_AI02_TMP","varchar","40","0","","1","","",""
"WML_AI03_PRE","varchar","40","0","","1","","",""
"WML_BCSJ","datetime","23","3","","1","","",""
"表名：EXTERNAL_COMPANY_INFO_MST","","","","","","","",""
"ECI_ID","numeric","6","0","1","","","","1"
"ECI_COMPANY_NAME","varchar","60","0","","","","",""
"ECI_CHINESECODE","varchar","20","0","","1","","",""
"表名：JOB_INFO_MST","","","","","","","",""
"JB_ID","numeric","6","0","1","","","","1"
"JB_NAME","varchar","20","0","","1","","",""
"JB_TYPE","numeric","1","0","","","","",""
"表名：CS_CONTRAST_INFO_MST","","","","","","","",""
"SCI_ID","char","4","0","","","","","1"
"SCI_NAME","varchar","40","0","","1","","",""
"SCI_TYPE","varchar","40","0","","1","","",""
"SCI_UNIT","varchar","10","0","","1","","",""
"SCI_FACT_NAME","varchar","40","0","","1","","",""
"SCI_CONTRAST_COUNT","numeric","10","0","","1","","",""
"SCI_SYS_SEQ","numeric","2","0","","1","","",""
"SCI_SEQ","numeric","10","0","","1","","",""
"SCI_ED_ID","varchar","10","0","","1","","",""
"SCI_ED_NAME","varchar","100","0","","1","","",""
"SCI_ED_TYPE","varchar","50","0","","1","","",""
"SCI_ED_UNIT","varchar","20","0","","1","","",""
"SCI_ED_FACT_NAME","varchar","50","0","","1","","",""
"SCI_ED_CONTRAST_COUNT","numeric","10","0","","1","","",""
"表名：CS_ED_REQUEST_TBL","","","","","","","",""
"SER_SEQ_ID","int","10","0","1","","","","1"
"SER_SU_ID","char","4","0","","1","","",""
"SER_SU_NAME","varchar","40","0","","1","","",""
"SER_SU_TYPE","varchar","40","0","","1","","",""
"SER_FACT_NAME","varchar","40","0","","1","","",""
"SER_SU_UNIT","varchar","10","0","","1","","",""
"SER_SU_COUNT","numeric","6","0","","1","","",""
"SER_CONTRAST_COUNT","numeric","6","0","","1","","",""
"SER_ED_SEQ_ID","numeric","10","0","","1","","",""
"SER_ED_SYS_SEQ","numeric","2","0","","1","","",""
"SER_ED_SU_ID","varchar","50","0","","1","","",""
"SER_ED_SU_NAME","varchar","100","0","","1","","",""
"SER_ED_ID","varchar","10","0","","1","","",""
"SER_ED_SU_TYPE","varchar","50","0","","1","","",""
"SER_ED_SU_UNIT","varchar","20","0","","1","","",""
"SER_ED_FACT_NAME","varchar","50","0","","1","","",""
"SER_ED_SU_COUNT","numeric","6","0","","1","","",""
"SER_ED_CONTRAST_COUNT","numeric","6","0","","1","","",""
"SER_DP_ID","varchar","10","0","","1","","",""
"SER_DP_NAME","varchar","40","0","","1","","",""
"SER_SF_ID","varchar","50","0","","1","","",""
"SER_SF_NAME","varchar","20","0","","1","","",""
"SER_DATETIME","datetime","23","3","","1","","",""
"SER_STATE","char","1","0","","1","","",""
"SER_FF_COUNT","numeric","6","0","","1","","",""
"SER_DEL_FLAG","char","1","0","","1","","",""
"SER_DEL_USER_ID","varchar","10","0","","1","","",""
"SER_DEL_DATE","datetime","23","3","","1","","",""
"表名：WASH_MACHINE_LOG_TBL","","","","","","","",""
"WML_SEQ_ID","numeric","18","0","1","","","主键，自动增长","1"
"WML_SET_PROD","varchar","20","0","","1","","设置批号",""
"WML_WD_ID","varchar","4","0","","1","","机器ID",""
"WML_LOG_TIME","datetime","23","3","","1","","执行时间",""
"WML_PARAM_NAME","varchar","40","0","","1","","参数",""
"WML_PARAM_VALUE","varchar","40","0","","1","","参数值",""
"WDD_QXSB_COUNT","numeric","6","0","","1","","",""
"WDD_ISQXSB","char","1","0","","1","","",""
"表名：CODE_INFO_MST","","","","","","","",""
"KIND","varchar","3","0","","","","","1"
"CODE","varchar","8","0","","","","","1"
"PYCODE","varchar","6","0","","1","","",""
"NAME","varchar","50","0","","1","","",""
"VALUE1","varchar","100","0","","1","","",""
"VALUE2","varchar","100","0","","1","","",""
"ORD","int","10","0","","1","","",""
"表名：CS_RECEIVE_INFO_TBL","","","","","","","",""
"SRI_SEQ_ID","int","10","0","1","","","","1"
"SRI_SQ_ID","int","10","0","","1","","",""
"SRI_SU_ID","char","4","0","","1","","",""
"SRI_SU_NAME","varchar","40","0","","1","","",""
"SRI_SU_TYPE","varchar","40","0","","1","","",""
"SRI_SU_UNIT","varchar","10","0","","1","","",""
"SRI_FACT_NAME","varchar","40","0","","1","","",""
"SRI_SU_COUNT","numeric","6","0","","1","","",""
"SRI_ED_SYS_SEQ","numeric","2","0","","1","","",""
"SRI_ED_SEQ","numeric","2","0","","1","","",""
"SRI_ED_SEQ_ID","numeric","10","0","","1","","",""
"SRI_ED_SU_ID","varchar","10","0","","1","","",""
"SRI_ED_SU_NAME","varchar","100","0","","1","","",""
"SRI_ED_SU_TYPE","varchar","50","0","","1","","",""
"SRI_ED_SU_UNIT","varchar","20","0","","1","","",""
"SRI_ED_SU_COUNT","numeric","6","0","","1","","",""
"SRI_PRO_BATCHNO","numeric","8","0","","1","","",""
"SRI_EXPIRE_DATE","numeric","8","0","","1","","",""
"SRI_SF_ID","varchar","10","0","","1","","",""
"SRI_SF_NAME","varchar","20","0","","1","","",""
"SRI_DATETIME","datetime","23","3","","1","","",""
"SRI_ISCH","char","1","0","","1","","",""
"SRI_ED_XH","numeric","18","0","","1","","",""
"SRI_ED_DJHM","numeric","18","0","","1","","",""
"表名：AREA_RU_DISPATCH_DETAIL_TBL","","","","","","","",""
"ARDD_SEQ_ID","numeric","11","0","1","","","","1"
"ARDD_ID","numeric","10","0","","1","","",""
"ARDD_RU_ID","char","4","0","","1","","",""
"ARDD_PACKAGE_ID","numeric","10","0","","1","","",""
"ARDD_RU_UNIT_PRICE","numeric","10","2","","1","","",""
"表名：MACHINE_INFO_MST","","","","","","","",""
"MA_MACHINE_ID","char","4","0","","","","","1"
"MA_TYPE_ID","char","1","0","","1","","",""
"MA_IP_ADDRESS","varchar","20","0","","1","","",""
"MA_IP_PORT","varchar","10","0","","1","","",""
"MA_MACHINE_ORDER","varchar","100","0","","1","","",""
"MA_DEPARTMENT","varchar","100","0","","1","","",""
"MA_MACHINE_NAME","varchar","20","0","","1","","",""
"MA_SetZdjs","char","1","0","","1","","",""
"MA_RCZDJSSJ","int","10","0","","1","","",""
"MA_KGZDJSSJ","int","10","0","","1","","",""
"MA_SetZXJSSJ","char","1","0","","1","","",""
"MA_RCZXJSSJ","int","10","0","","1","","",""
"MA_KGZXJSSJ","int","10","0","","1","","",""
"表名：EXTERNAL_REQUEST_DETAIL_TBL","","","","","","","",""
"ERD_SEQ_ID","numeric","10","0","1","","","","1"
"ERD_REG_ID","numeric","10","0","","","","",""
"ERD_RU_ID","char","4","0","","1","","",""
"ERD_RU_NAME","varchar","40","0","","1","","",""
"ERD_RU_TYPE","varchar","40","0","","1","","",""
"ERD_RU_UNIT","varchar","10","0","","1","","",""
"ERD_RU_UNIT_PRICE","numeric","10","2","","1","","",""
"ERD_RU_COUNT","numeric","6","0","","1","","",""
"表名：WAREHOUSE_CS_INOUT_TBL","","","","","","","",""
"WCI_ID","numeric","10","0","1","","","","1"
"WCI_SF_NAME","varchar","20","0","","1","","",""
"WCI_TYPE","char","1","0","","1","","",""
"WCI_DATETIME","datetime","23","3","","1","","",""
"WCI_DP_ID","varchar","10","0","","1","","",""
"WCI_DP_NAME","varchar","20","0","","1","","",""
"WCI_NOTE_ID","numeric","10","0","","1","","",""
"表名：RU_APPLIANCE_MST","","","","","","","",""
"RA_ID","int","10","0","1","","","","1"
"RA_DP_ID","varchar","10","0","","","","",""
"RA_DP_NAME","varchar","40","0","","1","","",""
"RA_APP_CHINESECODE","varchar","20","0","","1","","",""
"RA_APP_NAME","varchar","40","0","","1","","",""
"RA_APP_MARK","varchar","200","0","","1","","",""
"表名：RU_WAREHOUSE_INFO_MST","","","","","","","",""
"RW_ID","char","4","0","","","","","1"
"RW_KIND","numeric","1","0","","1","","",""
"RW_CHINESECODE","varchar","20","0","","1","","",""
"RW_NAME","varchar","40","0","","1","","",""
"RW_TYPE","varchar","40","0","","1","","",""
"RW_UNIT","varchar","10","0","","1","","",""
"RW_PRICE","numeric","10","2","","1","","",""
"RW_FACT_NAME","varchar","40","0","","1","","",""
"RW_WH_MIN_COUNT","numeric","10","0","","1","","",""
"RW_EDIT_FLAG","char","1","0","","1","((0))","",""
"表名：jx_wz_bill_code","","","","","","","",""
"Bill_code","varchar","20","0","","1","","",""
"Bill_name","varchar","255","0","","1","","",""
"Py_code","varchar","20","0","","1","","",""
"表名：WAREHOUSE_CS_INOUT_DETAIL_TBL","","","","","","","",""
"WCID_SEQ_ID","numeric","10","0","1","","","","1"
"WCID_REG_ID","numeric","10","0","","","","",""
"WCID_SC_ID","char","4","0","","1","","",""
"WCID_SC_NAME","varchar","40","0","","1","","",""
"WCID_SC_TYPE","varchar","40","0","","1","","",""
"WCID_SC_KIND","numeric","1","0","","1","","",""
"WCID_SC_UNIT","varchar","10","0","","1","","",""
"WCID_SC_UNIT_PRICE","numeric","10","3","","1","","",""
"WCID_SC_COUNT","numeric","8","0","","1","","",""
"WCID_FACT_NAME","varchar","40","0","","1","","",""
"WCID_PRO_BATCHNO","numeric","8","0","","1","","",""
"WCID_EXPIRE_DATE","numeric","8","0","","1","","",""
"WCID_SC_IN_TIME","datetime","23","3","","1","","",""
"WCID_STERILIZE_DATE","datetime","23","3","","1","","",""
"表名：STAFF_INFO_MST","","","","","","","",""
"SF_ID","varchar","10","0","","","","","1"
"SF_NAME","varchar","20","0","","","","",""
"SF_SEX","varchar","4","0","","1","","",""
"SF_BIRTHDAY","datetime","23","3","","1","","",""
"SF_TEL","varchar","20","0","","1","","",""
"SF_IDCARD","varchar","18","0","","1","","",""
"SF_EDUCATION","varchar","20","0","","1","","",""
"SF_ENTER_HOSP_DATE","datetime","23","3","","1","","",""
"SF_ENTER_CSSD_DATE","datetime","23","3","","1","","",""
"SF_LEVEL","varchar","20","0","","1","","",""
"SF_LEVEL_DATE","datetime","23","3","","1","","",""
"SF_NEXT_LEVEL","varchar","20","0","","1","","",""
"SF_DISPATCH","numeric","1","0","","1","","",""
"SF_CHECK","numeric","1","0","","1","","",""
"表名：RU_APPLIANCE_DETAIL_MST","","","","","","","",""
"RAD_ID","int","10","0","1","","","","1"
"RAD_RA_ID","int","10","0","","","","",""
"RAD_APPLIANCE_ID","char","4","0","","1","","",""
"RAD_APPLIANCE_NAME","varchar","40","0","","1","","",""
"RAD_TYPE","varchar","40","0","","1","","",""
"RAD_APPLIANCE_CNT","numeric","10","0","","1","","",""
"RAD_APPLIANCE_UNIT","varchar","10","0","","1","","",""
"表名：RU_REQUEST_TBL","","","","","","","",""
"RR_ID","numeric","10","0","1","","","","1"
"RR_NOTE_ID","numeric","10","0","","","","",""
"RR_DP_ID","varchar","50","0","","1","","",""
"RR_DP_NAME","varchar","40","0","","1","","",""
"RR_SF_NAME","varchar","20","0","","1","","",""
"RR_DATETIME","datetime","23","3","","1","","",""
"RR_TYPE","numeric","1","0","","","","",""
"RR_CONFIRM_STATE","char","1","0","","1","","",""
"RR_RETURN_TYPE","char","1","0","","1","","",""
"RR_RETURN_FLAG","char","1","0","","1","((0))","",""
"RR_BZ","varchar","5000","0","","1","","",""
"RR_Print","int","10","0","","1","","",""
"RR_KS_ID","varchar","10","0","","1","","",""
"RR_KS_NAME","varchar","40","0","","1","","",""
"RR_IMAGE","varchar","-1","0","","1","","",""
"RR_SF_ID","nvarchar","50","0","","1","","",""
"RR_ISDB","char","1","0","","1","","",""
"RR_PrintFlag","char","1","0","","1","","",""
"RR_FFPrint","char","1","0","","1","","",""
"RR_Finish","char","1","0","","1","","",""
"RR_ISLOCK","char","1","0","","1","","",""
"RR_ISZH","char","1","0","","1","","",""
"RR_NOTE_ID_SUB","nvarchar","50","0","","1","","",""
"表名：OP_INS_REQUEST_DETAIL_TBL","","","","","","","",""
"OPRD_SEQ_ID","numeric","10","0","1","","","","1"
"OPRD_REG_ID","numeric","10","0","","","","",""
"OPRD_RU_ID","char","4","0","","","","",""
"OPRD_RU_NAME","varchar","40","0","","","","",""
"OPRD_RU_TYPE","varchar","40","0","","1","","",""
"OPRD_RU_UNIT","varchar","50","0","","1","","",""
"OPRD_RU_UNIT_PRICE","numeric","10","2","","1","","",""
"OPRD_RU_COUNT","numeric","6","0","","1","","",""
"表名：WAREHOUSE_CS_STOCK_TBL","","","","","","","",""
"WCS_SEQ_ID","numeric","10","0","1","","","","1"
"WCS_SC_ID","char","4","0","","","","",""
"WCS_SC_NAME","varchar","40","0","","","","",""
"WCS_SC_TYPE","varchar","40","0","","1","","",""
"WCS_SC_UNIT","varchar","10","0","","1","","",""
"WCS_PRO_BATCHNO","numeric","8","0","","","","",""
"WCS_EXPIRE_DATE","numeric","8","0","","1","","",""
"WCS_SC_COUNT","numeric","8","0","","1","","",""
"WCS_SC_UNIT_PRICE","numeric","10","3","","1","","",""
"WCS_SC_IN_TIME","datetime","23","3","","1","","",""
"表名：SU_FF_PC_TBL","","","","","","","",""
"SU_FF_ID","numeric","10","0","1","","","","1"
"SU_FF_PC_NOTE","numeric","10","0","","1","","",""
"SU_PC_ID","varchar","40","0","","1","","",""
"SU_FF_COUNT","numeric","6","0","","1","","",""
"SU_ID","char","4","0","","1","","",""
"SU_SET_DATE","datetime","23","3","","1","","",""
"表名：CS_goods_twocode","","","","","","","",""
"id","int","10","0","1","","","","1"
"SC_ID","char","10","0","","1","","",""
"goodsCode","nvarchar","50","0","","1","","",""
"表名：INFO_PLAN_TBL","","","","","","","",""
"IP_ID","int","10","0","1","","","","1"
"IP_TITLE","varchar","100","0","","1","","",""
"IP_CONTENT","varchar","1000","0","","1","","",""
"IP_FF_ID","varchar","10","0","","1","","",""
"IP_FF_NAME","varchar","20","0","","1","","",""
"IP_DP_ID","varchar","10","0","","1","","",""
"IP_DP_NAME","varchar","40","0","","1","","",""
"IP_DATETIME","datetime","23","3","","1","(getdate())","",""
"表名：CJSCL_TBL","","","","","","","",""
"ID","int","10","0","1","","","主键，自增长","1"
"YXSTATE","varchar","50","0","","1","","运行状态",""
"DDL","varchar","50","0","","1","","电导率",""
"XTYL","varchar","50","0","","1","","系统压力",""
"ROYL","varchar","50","0","","1","","Ro压力",""
"JY","varchar","50","0","","1","","加盐",""
"JCR","varchar","50","0","","1","","监测人",""
"DATE","datetime","23","3","","1","","监测时间",""
"SYTDATE","datetime","23","3","","1","","",""
"表名：OP_INS_STOCK_INOUT_DETAIL_TBL","","","","","","","",""
"OISID_ID","numeric","10","0","1","","","","1"
"OISID_REG_ID","numeric","10","0","","1","","",""
"OISID_PACKAGE_ID","numeric","10","0","","1","","",""
"OISID_SOURCE_ROOM_ID","numeric","10","0","","1","","",""
"OISID_SOURCE_ROOM_NAME","varchar","40","0","","1","","",""
"OISID_OBJECT_ROOM_ID","numeric","10","0","","1","","",""
"OISID_OBJECT_ROOM_NAME","varchar","40","0","","1","","",""
"OISID_SOURCE_DP_ID","varchar","10","0","","1","","",""
"OISID_SOURCE_DP_NAME","varchar","40","0","","1","","",""
"OISID_OBJECT_DP_ID","varchar","10","0","","1","","",""
"OISID_OBJECT_DP_NAME","varchar","40","0","","1","","",""
"表名：RU_INFO_QXLIST","","","","","","","",""
"RIQ_SEQ_ID","int","10","0","1","","","","1"
"RIQ_RU_ID","char","10","0","","1","","",""
"RIQ_RU_SEQ_ID","char","10","0","","1","","",""
"RIQ_PACKAGE_ID","numeric","18","0","","1","","",""
"RIQ_STATUS","char","2","0","","1","","",""
"RIQ_CREATE_TIME","datetime","23","3","","1","(getdate())","",""
"RIQ_UPDATE_TIME","datetime","23","3","","1","","",""
"RIQ_UPDATE_ID","nvarchar","50","0","","1","","",""
"RIQ_UPDATE_NAME","nvarchar","50","0","","1","","",""
"RIQ_CREATE_RYName","nvarchar","50","0","","1","","",""
"RIQ_PRINT_RYName","nvarchar","50","0","","1","","",""
"RIQ_DISABLE","char","1","0","","1","","",""
"RIQ_DELETE","char","1","0","","1","","",""
"RIQ_PRINT_TIME","datetime","23","3","","1","","",""
"表名：QXQJC_TBL","","","","","","","",""
"ID","int","10","0","1","","","主键，自增长","1"
"YXZT","varchar","50","0","","1","","运行状态  1:正常 2异常",""
"GH","varchar","50","0","","1","","更换",""
"CCDM","varchar","50","0","","1","","出错代码",""
"WXJL","varchar","50","0","","1","","维修记录",""
"JCR","varchar","50","0","","1","","监测人",""
"JCDATE","datetime","23","3","","1","","监测时间",""
"STSDATE","datetime","23","3","","1","","登记数据时间",""
"表名：INFO_PLAN_DETAIL_TBL","","","","","","","",""
"IPD_ID","int","10","0","1","","","","1"
"IPD_IP_ID","int","10","0","","1","","",""
"IPD_FILE_ID","int","10","0","","1","","",""
"表名：TRAY_INFO_DETAIL_TBL","","","","","","","",""
"TIDT_SEQ_ID","numeric","10","0","1","","","",""
"TIDT_TRAY_ID","char","4","0","","1","","",""
"TIDT_INS_ID","char","10","0","","1","","",""
"TIDT_INS_COUNT","numeric","10","0","","1","","",""
"TIDT_INS_FLAG","varchar","-1","0","","1","","",""
"表名：CL_CLINICAL_TBL","","","","","","","",""
"CCT_ID","numeric","10","0","1","","","","1"
"CCT_PACKAGE_ID","numeric","10","0","","1","","",""
"CCT_PATIENT_ID","varchar","40","0","","1","","",""
"CCT_PATIENT_NAME","varchar","40","0","","1","","",""
"CCT_SEX","varchar","2","0","","1","","",""
"CCT_AGE","varchar","3","0","","1","","",""
"CCT_DP_ID","varchar","50","0","","1","","",""
"CCT_DP_NAME","varchar","40","0","","1","","",""
"CCT_BED","varchar","50","0","","1","","",""
"CCT_DOCTORS","varchar","20","0","","1","","",""
"CCT_NURSE_ID","varchar","50","0","","1","","",""
"CCT_NURSE_NAME","varchar","20","0","","1","","",""
"CCT_USE_DATE","datetime","23","3","","1","","",""
"表名：RU_GRDJ_ITEM","","","","","","","",""
"id","int","10","0","1","","","","1"
"type","int","10","0","","","","",""
"name","varchar","50","0","","","","",""
"表名：RETURN_BATCH_DETAIL_TBL","","","","","","","",""
"RBD_SEQ_ID","numeric","10","0","1","","","","1"
"RBD_REG_ID","numeric","10","0","","1","","",""
"RBD_RU_ID","char","4","0","","1","","",""
"RBD_RU_NAME","varchar","40","0","","1","","",""
"RBD_RU_TYPE","varchar","40","0","","1","","",""
"RBD_RU_UNIT","varchar","10","0","","1","","",""
"RBD_RU_COUNT","numeric","6","0","","1","","",""
"RBD_NOTE_ID","numeric","10","0","","1","","",""
"RBD_QX","numeric","10","0","","1","","",""
"RBD_ZT","varchar","40","0","","1","","",""
"RBD_HSCOUNT","int","10","0","","1","","",""
"RBD_PACKAGE_ID","numeric","18","0","","1","","",""
"RBD_ISQXJS","char","1","0","","1","","",""
"RBD_ISGH","char","1","0","","1","","",""
"RBD_GH_ID","varchar","10","0","","1","","",""
"RBD_GH_NAME","varchar","20","0","","1","","",""
"RBD_GH_DATE","datetime","23","3","","1","","",""
"RBD_IDD","numeric","10","0","","1","","",""
"RBD_SF_XSR","nvarchar","200","0","","1","","",""
"表名：RP_WATER_CHECK_TBL","","","","","","","",""
"RWC_LOG_ID","numeric","10","0","1","","","","1"
"RWC_LOG_TIME","datetime","23","3","","1","","",""
"RWC_STAFF_NAME","varchar","20","0","","1","","",""
"RWC_PH_VALUE","numeric","3","1","","1","","",""
"RWC_CONDUCTIVITY","numeric","3","1","","1","","",""
"RWC_TEST_TIME","datetime","23","3","","1","","",""
"RWC_RESULT_IMAGE","nvarchar","500","0","","1","","",""
"RWC_CDJG","varchar","50","0","","1","","",""
"RWC_TYPE","char","1","0","","1","","",""
"表名：AREA_DEP_DISPATCH_TBL","","","","","","","",""
"ADD_ID","numeric","10","0","1","","","","1"
"ADD_AREA_ID","varchar","10","0","","1","","",""
"ADD_AREA_NAME","varchar","40","0","","1","","",""
"ADD_DP_ID","varchar","10","0","","1","","",""
"ADD_DP_NAME","varchar","40","0","","1","","",""
"ADD_SF_ID","varchar","10","0","","1","","",""
"ADD_SF_NAME","varchar","20","0","","1","","",""
"ADD_DATETIME","datetime","23","3","","1","","",""
"表名：RU_GRDJ","","","","","","","",""
"id","int","10","0","1","","","","1"
"ruid","varchar","50","0","","","","",""
"runame","varchar","50","0","","","","",""
"grjz","varchar","50","0","","1","","",""
"jz","varchar","50","0","","","","",""
"grlx","int","10","0","","","","",""
"yxl","numeric","18","0","","1","","",""
"qyhn","numeric","18","0","","1","","",""
"gh","varchar","50","0","","1","","",""
"gc","varchar","50","0","","1","","",""
"cx","varchar","50","0","","1","","",""
"deptid","varchar","50","0","","1","","",""
"deptname","varchar","50","0","","1","","",""
"count","int","10","0","","1","","",""
"userid","varchar","50","0","","","","",""
"username","varchar","50","0","","","","",""
"time","datetime","23","3","","","","",""
"bz","varchar","50","0","","1","","",""
"表名：OP_INS_USE_DETAIL_TBL","","","","","","","",""
"OIUD_ID","numeric","10","0","1","","","","1"
"OIUD_REG_ID","numeric","10","0","","1","","",""
"OIUD_PACKAGE_ID","numeric","10","0","","1","","",""
"OIUD_RU_ID","char","4","0","","1","","",""
"OIUD_RU_NAME","varchar","40","0","","1","","",""
"OIUD_RU_TYPE","varchar","40","0","","1","","",""
"OIUD_RU_UNIT","varchar","10","0","","1","","",""
"OIUD_RU_UNIT_PRICE","numeric","10","2","","1","","",""
"表名：YSZTJ_INFO_TBL","","","","","","","",""
"YszID","int","10","0","1","","","","1"
"YszXMName","nvarchar","50","0","","","","",""
"YszXMSu","numeric","10","3","","","","",""
"YszXMRu","numeric","10","3","","","","",""
"YszXMXh","numeric","10","3","","1","","",""
"YszCountMoney","numeric","10","3","","","","",""
"YszTjHjTime1","nvarchar","50","0","","1","","",""
"YszTjHjTime2","nvarchar","50","0","","","","",""
"YszDatetime","datetime","23","3","","","","",""
"表名：AREA_DEP_DISPATCH_DETAIL_TBL","","","","","","","",""
"ADDD_SEQ_ID","numeric","11","0","1","","","","1"
"ADDD_ID","numeric","10","0","","1","","",""
"ADDD_RU_ID","char","4","0","","1","","",""
"ADDD_PACKAGE_ID","numeric","10","0","","1","","",""
"ADDD_RU_UNIT_PRICE","numeric","10","2","","1","","",""
"表名：OP_INS_RETURN_TBL","","","","","","","",""
"OIR_ID","numeric","10","0","1","","","","1"
"OIR_SF_ID","varchar","10","0","","1","","",""
"OIR_SF_NAME","varchar","20","0","","1","","",""
"OIR_NURSE_ID","varchar","10","0","","1","","",""
"OIR_NURSE_NAME","varchar","20","0","","1","","",""
"OIR_DP_ID","varchar","10","0","","1","","",""
"OIR_DP_NAME","varchar","40","0","","1","","",""
"OIR_ROOM_ID","numeric","10","0","","1","","",""
"OIR_ROOM_NAME","varchar","40","0","","1","","",""
"OIR_TABLE_ID","varchar","10","0","","1","","",""
"OIR_PATIENT_ID","varchar","40","0","","1","","",""
"OIR_RET_DATE","datetime","23","3","","1","","",""
"OIR_RET_TYPE","char","1","0","","1","","",""
"OIR_SF_XSR","varchar","20","0","","1","","",""
"OIR_SF_XSRID","varchar","10","0","","1","","",""
"OIR_BZ","varchar","100","0","","1","","",""
"OIR_TYPE","char","1","0","","1","","",""
"表名：TRAY_SSQX_DETAIL_TBL","","","","","","","",""
"TSDT_SEQ_ID","numeric","10","0","1","","","","1"
"TSIDT_SEQ_ID","numeric","10","0","","","","",""
"TSDT_SEQ_RU_ID","char","10","0","","1","","",""
"表名：DEPARTMENT_INFO_MST","","","","","","","",""
"DP_ID","varchar","50","0","","","","","1"
"DP_CHINESECODE","varchar","50","0","","1","","",""
"DP_NAME","varchar","40","0","","1","","",""
"DP_GROUP_ID","char","4","0","","1","","",""
"DP_OP_FLAG","char","1","0","","1","((0))","",""
"DP_AREA_FLAG","char","1","0","","1","((0))","",""
"DP_ORDER","int","10","0","","1","","",""
"DP_HSGROUP_ID","char","4","0","","1","","",""
"DP_SSS","varchar","50","0","","1","","",""
"DP_SSSBH","varchar","50","0","","1","","",""
"DP_HSPX","int","10","0","","1","","",""
"ISDelete","bit","1","0","","1","((0))","",""
"表名：DEVICE_INFO_TBL","","","","","","","",""
"DIT_ID","char","4","0","","","","","1"
"DIT_NAME","varchar","40","0","","1","","",""
"DIT_ADDRESS","varchar","100","0","","1","","",""
"DIT_TYPE","varchar","100","0","","1","","",""
"DIT_DATA","datetime","23","3","","1","","",""
"DIT_PERSON","varchar","40","0","","1","","",""
"DIT_SORT","char","1","0","","1","","",""
"DIT_EDIT_FALG","char","1","0","","1","","",""
"表名：OP_INS_USE_TBL","","","","","","","",""
"OIU_ID","numeric","10","0","1","","","","1"
